timestamp,app_name,src_ip,dst_ip,dst_domain,protocol,port,packet_size,request_frequency,anomaly_label
2025-03-27 18:37:56.925126,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,4380,7.228251294575954,1
2025-03-28 01:19:34.925299,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,TCP,8443,279,14.991330366370468,1
2025-03-28 01:56:54.925330,Zoom,192.168.1.100,203.0.113.50,spotify.com,UDP,22,3421,4.2117012771639155,0
2025-03-27 23:55:32.925353,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,8080,2726,32.470397913246046,1
2025-03-28 13:50:03.925381,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8080,2335,43.06261983923455,1
2025-03-28 10:41:50.925413,Zoom,192.168.1.100,203.0.113.50,youtube.com,UDP,80,1529,40.13688182502305,1
2025-03-28 12:03:52.925438,Python Script,192.168.1.100,203.0.113.50,youtube.com,TCP,22,473,3.9334068211189304,1
2025-03-28 04:41:50.925469,Discord,192.168.1.100,203.0.113.50,spotify.com,TCP,22,1781,32.022884103699454,1
2025-03-27 21:13:24.925492,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,UDP,80,4067,18.873549925904868,1
2025-03-28 02:48:34.925514,Python Script,192.168.1.100,203.0.113.50,discordapp.com,UDP,8443,2425,35.87931065407609,1
2025-03-28 12:34:01.925544,Discord,192.168.1.100,203.0.113.50,spotify.com,TCP,22,4855,14.829256704032849,0
2025-03-27 17:02:32.925567,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8080,1609,14.91023466758687,1
2025-03-28 00:45:02.925586,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,80,1834,6.5803441140082946,1
2025-03-28 08:01:09.925603,Discord,192.168.1.100,203.0.113.50,facebook.com,UDP,22,3659,22.599359640298527,0
2025-03-28 12:53:48.925621,Chrome,192.168.1.100,203.0.113.50,discordapp.com,UDP,22,4448,28.001478586663318,0
2025-03-27 21:23:05.925639,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,TCP,53,2975,30.01135422786172,1
2025-03-27 19:06:36.925657,Firefox,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8443,1864,48.34735206942132,1
2025-03-27 19:45:01.925683,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,UDP,8080,3176,14.944035226879285,1
2025-03-28 00:13:45.925710,Zoom,192.168.1.100,203.0.113.50,google.com,TCP,8080,663,12.35872654665907,0
2025-03-27 16:19:58.925732,Python Script,192.168.1.100,203.0.113.50,discordapp.com,UDP,443,2029,34.084168153420976,1
2025-03-28 03:31:16.925751,Python Script,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,4522,15.82531553981432,1
2025-03-28 05:43:53.925768,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,UDP,443,3052,28.073339463039282,1
2025-03-28 07:34:15.925786,Spotify,192.168.1.100,203.0.113.50,youtube.com,TCP,22,2309,45.0796589417125,1
2025-03-27 20:45:16.925804,Chrome,192.168.1.100,203.0.113.50,google.com,UDP,80,383,26.76248945369083,0
2025-03-28 07:57:46.925822,Malware.exe,192.168.1.100,203.0.113.50,discordapp.com,TCP,53,2577,43.76799569861359,1
2025-03-28 01:48:29.925840,Firefox,192.168.1.100,203.0.113.50,spotify.com,TCP,443,2499,40.910055487366044,1
2025-03-28 00:40:15.925857,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,1708,25.65587919294831,1
2025-03-27 17:43:17.925874,Spotify,192.168.1.100,203.0.113.50,google.com,TCP,22,735,38.74694587528085,1
2025-03-28 11:23:39.925892,Discord,192.168.1.100,203.0.113.50,discordapp.com,TCP,22,3345,12.183723353463114,0
2025-03-28 09:48:14.925909,Chrome,192.168.1.100,203.0.113.50,google.com,TCP,8080,2105,2.1544104129816186,0
2025-03-28 00:00:24.925928,Chrome,192.168.1.100,203.0.113.50,youtube.com,UDP,53,3561,33.57212396374485,1
2025-03-28 11:35:02.925946,Firefox,192.168.1.100,203.0.113.50,google.com,UDP,53,3331,2.5865451661388814,0
2025-03-28 05:18:37.925963,Zoom,192.168.1.100,203.0.113.50,youtube.com,TCP,80,323,29.53837350121027,0
2025-03-28 05:17:06.925984,Malware.exe,192.168.1.100,203.0.113.50,facebook.com,UDP,22,1375,8.222179593912985,1
2025-03-27 17:41:45.926002,Firefox,192.168.1.100,203.0.113.50,facebook.com,UDP,443,4285,39.49470843687801,1
2025-03-28 15:24:05.926020,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8080,4922,14.31891525626612,1
2025-03-28 15:50:04.926037,Zoom,192.168.1.100,203.0.113.50,youtube.com,TCP,53,2993,39.13032972106834,1
2025-03-28 10:34:34.926054,Spotify,192.168.1.100,203.0.113.50,spotify.com,UDP,53,3686,38.6984156511982,1
2025-03-28 00:39:21.926072,Discord,192.168.1.100,203.0.113.50,google.com,UDP,8080,2968,24.68651971168645,0
2025-03-27 18:51:57.926089,Spotify,192.168.1.100,203.0.113.50,spotify.com,TCP,8080,2894,14.088996205257809,0
2025-03-28 10:33:45.926107,Discord,192.168.1.100,203.0.113.50,youtube.com,TCP,443,2987,33.2251792698525,1
2025-03-28 12:19:10.926125,Chrome,192.168.1.100,203.0.113.50,spotify.com,TCP,8080,3971,28.1468059773171,0
2025-03-27 19:22:15.926146,Firefox,192.168.1.100,203.0.113.50,google.com,UDP,80,2597,31.987106111754475,1
2025-03-28 07:23:08.926175,Python Script,192.168.1.100,203.0.113.50,youtube.com,UDP,22,2532,47.08654044604903,1
2025-03-28 02:23:55.926205,Malware.exe,192.168.1.100,203.0.113.50,youtube.com,TCP,8443,2128,8.253826585064699,1
2025-03-27 19:10:32.926236,Chrome,192.168.1.100,203.0.113.50,discordapp.com,TCP,80,1668,32.44333081838841,1
2025-03-27 23:48:47.926256,Discord,192.168.1.100,203.0.113.50,spotify.com,TCP,8443,2393,23.88545532911766,0
2025-03-28 12:42:33.926273,Firefox,192.168.1.100,203.0.113.50,youtube.com,UDP,80,1212,12.379941774490632,0
2025-03-28 15:39:02.926291,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,53,1814,18.50495656797114,1
2025-03-27 20:47:53.926308,Spotify,192.168.1.100,203.0.113.50,discordapp.com,UDP,8080,3915,29.085987905717896,0
2025-03-27 18:50:36.926326,Discord,192.168.1.100,203.0.113.50,discordapp.com,UDP,8080,2913,8.150335014663819,0
2025-03-27 23:06:14.926343,Malware.exe,192.168.1.100,203.0.113.50,google.com,TCP,22,3549,13.68045956079689,1
2025-03-27 19:27:45.926370,Python Script,192.168.1.100,203.0.113.50,facebook.com,UDP,8443,2429,47.95278087079552,1
2025-03-27 17:12:38.926392,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,2359,10.122393458857305,1
2025-03-28 04:47:47.926410,Python Script,192.168.1.100,203.0.113.50,spotify.com,TCP,53,1107,35.99933939128721,1
2025-03-28 14:06:55.926428,Malware.exe,192.168.1.100,203.0.113.50,spotify.com,TCP,8080,264,21.367055957269,1
2025-03-28 13:17:03.926446,Python Script,192.168.1.100,203.0.113.50,discordapp.com,TCP,443,4123,16.701207413366813,1
2025-03-28 08:20:44.926468,Malware.exe,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8080,1828,25.467568030861617,1
2025-03-28 05:33:49.926497,Chrome,192.168.1.100,203.0.113.50,unknown-malicious.com,TCP,8443,3085,32.58894063540999,1
2025-03-28 10:20:40.926526,Discord,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,8443,498,4.685737852453024,1
2025-03-28 05:07:59.926552,Zoom,192.168.1.100,203.0.113.50,unknown-malicious.com,UDP,53,4459,7.7383727375859985,1
2025-03-28 07:32:43.926578,Zoom,192.168.1.100,203.0.113.50,discordapp.com,UDP,80,692,34.41161313431905,1
